referentiel,cle,valeur
koha_av_qualif,80,"Préfacier, auteur d'introduction"
koha_av_qualif,90,Auteur des dialogues ou des commentaires
koha_av_qualif,100,Auteur de l'oeuvre adaptée
koha_av_qualif,110,Relieur
koha_av_qualif,120,Décorateur ou dessinateur de la reliure
koha_av_qualif,130,Maquettiste
koha_av_qualif,140,Dessinateur de la jaquette
koha_av_qualif,150,Dessinateur de l'ex-libris
koha_av_qualif,160,Libraire
koha_av_qualif,170,Calligraphe
koha_av_qualif,180,Cartographe
koha_av_qualif,190,Censeur
koha_av_qualif,195,Chef de choeur
koha_av_qualif,200,Chorégraphe
koha_av_qualif,202,Artiste de cirque
koha_av_qualif,205,Collaborateur
koha_av_qualif,206,Collecteur
koha_av_qualif,207,Humoriste
koha_av_qualif,210,Commentateur (audiovisuel)
koha_av_qualif,212,Commentateur de texte écrit
koha_av_qualif,220,Compilateur
koha_av_qualif,230,Compositeur
koha_av_qualif,233,Compositeur de l'oeuvre adaptée
koha_av_qualif,236,Compositeur de l'oeuvre principale
koha_av_qualif,240,Compositeur typographe
koha_av_qualif,245,Concepteur
koha_av_qualif,250,Chef d'orchestre
koha_av_qualif,255,Consultant de projet
koha_av_qualif,257,Continuateur
koha_av_qualif,260,Détenteur du copyright
koha_av_qualif,270,Correcteur (manuscrits)
koha_av_qualif,273,Commissaire d'exposition
koha_av_qualif,275,Danseur
koha_av_qualif,280,Dédicataire
koha_av_qualif,290,Auteur d'une dédicace
koha_av_qualif,295,Organisme de soutenance
koha_av_qualif,300,Metteur en scène ou Réalisateur
koha_av_qualif,303,Disc jockey
koha_av_qualif,305,Doctorant
koha_av_qualif,310,Distributeur
koha_av_qualif,320,Donateur
koha_av_qualif,330,Auteur présumé
koha_av_qualif,340,Éditeur scientifique
koha_av_qualif,350,Graveur
koha_av_qualif,360,Aquafortiste
koha_av_qualif,365,Expert (catalogue de vente)
koha_av_qualif,370,Réalisateur
koha_av_qualif,380,Faussaire
koha_av_qualif,390,Ancien possesseur
koha_av_qualif,395,Fondateur (publication en série)
koha_av_qualif,400,Mécène
koha_av_qualif,410,Technicien graphique
koha_av_qualif,420,Personne honorée
koha_av_qualif,430,Enlumineur
koha_av_qualif,440,Illustrateur
koha_av_qualif,445,Imprésario
koha_av_qualif,450,Auteur de l'envoi
koha_av_qualif,460,Personne interviewée
koha_av_qualif,470,Interviewer
koha_av_qualif,475,Collectivité éditrice
koha_av_qualif,480,Librettiste
koha_av_qualif,490,Détenteur de la licence
koha_av_qualif,500,Concédant de licence
koha_av_qualif,510,Lithographe
koha_av_qualif,520,Parolier
koha_av_qualif,530,Graveur sur métal
koha_av_qualif,535,Mime
koha_av_qualif,540,Moniteur
koha_av_qualif,545,Musicien
koha_av_qualif,555,Membre du jury
koha_av_qualif,557,Organisateur de congrès
koha_av_qualif,560,Instigateur
koha_av_qualif,570,Autres
koha_av_qualif,571,Coordinateur
koha_av_qualif,573,Diffuseur
koha_av_qualif,574,Présentateur
koha_av_qualif,575,Responsable
koha_av_qualif,580,Fabriquant du papier
koha_av_qualif,582,Demandeur du brevet
koha_av_qualif,584,Inventeur
koha_av_qualif,587,Titulaire du brevet
koha_av_qualif,590,Interprète
koha_av_qualif,595,Directeur de la recherche
koha_av_qualif,600,Photographe
koha_av_qualif,605,Présentateur
koha_av_qualif,610,Imprimeur
koha_av_qualif,620,Imprimeur de gravures
koha_av_qualif,630,Producteur
koha_av_qualif,632,"Directeur artistique, scénographe"
koha_av_qualif,633,Membre de l’équipe de production
koha_av_qualif,635,Programmeur
koha_av_qualif,637,Chef de projet
koha_av_qualif,640,Correcteur sur épreuves
koha_av_qualif,650,Éditeur commercial
koha_av_qualif,651,Directeur de la publication
koha_av_qualif,655,Marionnettiste
koha_av_qualif,660,Destinataire de lettres
koha_av_qualif,670,Ingénieur du son
koha_av_qualif,672,Remixeur
koha_av_qualif,673,Directeur de recherches
koha_av_qualif,675,Critique
koha_av_qualif,677,Chercheur
koha_av_qualif,680,Rubricateur
koha_av_qualif,690,Scénariste
koha_av_qualif,695,Conseiller scientifique
koha_av_qualif,700,Copiste
koha_av_qualif,705,Sculpteur
koha_av_qualif,710,Rédacteur
koha_av_qualif,720,Signataire
koha_av_qualif,721,Chanteur
koha_av_qualif,723,Commanditaire
koha_av_qualif,725,Organisme de normalisation
koha_av_qualif,726,Cascadeur
koha_av_qualif,727,Directeur de thèse
koha_av_qualif,730,Traducteur
koha_av_qualif,740,Concepteur de caractères
koha_av_qualif,750,Typographe
koha_av_qualif,753,Vendeur
koha_av_qualif,755,Exécutant vocal
koha_av_qualif,760,Graveur sur bois
koha_av_qualif,770,Auteur du matériel d'accompagnement
koha_av_report_group,adh,Adhérents
koha_av_report_group,adm,Pôle administratif
koha_av_report_group,BUS,Zèbre
koha_av_report_group,cat,Catalogue
koha_av_report_group,CDOC,Circuit du document
koha_av_report_group,col,Collectivités
koha_av_report_group,crc,Prêts
koha_av_report_group,data,Data
koha_av_report_group,REC,Récolement
koha_av_report_group,resa,Réservations
koha_av_report_group,RPT_ADM,Administration
koha_av_report_group,SER,Serials
koha_av_report_subgroup,aut,Autorités
koha_av_report_subgroup,bib,Notices Bib
koha_av_report_subgroup,biblio,biblio
koha_av_report_subgroup,data_bib,Bilio
koha_av_report_subgroup,ex,Exemplaires
koha_av_report_subgroup,per,Périodiques
koha_av_report_subgroup,QA,Qualité fichier
koha_av_report_subgroup,ven,Vendangeur
koha_av_report_subgroup,WS_CDOC,Webservice
koha_av_report_subgroup,WS_RESA,Webservice
koha_av_restriction,Age 12,Interdit moins de 12 ans
koha_av_restriction,Age 16,Interdit moins de 16 ans
koha_av_restriction,Age 18,Interdit moins de 18 ans
koha_av_retirecoll,0,Non
koha_av_retirecoll,1,Désherbé
koha_av_retirecoll,2,Non consultable
koha_av_retirecoll,3,Retard > 90 jours
koha_av_return_claim_resolution,FOUND_IN_LIB,Found in library
koha_av_return_claim_resolution,RET_BY_PATRON,Returned by patron
koha_av_roadtype,1,Avenue
koha_av_roadtype,2,Boulevard
koha_av_roadtype,3,Rue
koha_av_roadtype,4,Chemin
koha_av_roadtype,5,Impasse
koha_av_roadtype,6,Faubourg
koha_av_roadtype,7,Route
koha_av_sip_media_type,0,Other
koha_av_sip_media_type,1,Book
koha_av_sip_media_type,2,Magazine
koha_av_sip_media_type,3,Bound journal
koha_av_sip_media_type,4,Audio tape
koha_av_sip_media_type,5,Video tape
koha_av_sip_media_type,6,CD/CDROM
koha_av_sip_media_type,7,Diskette
koha_av_sip_media_type,8,Book with diskette
koha_av_sip_media_type,9,Book with CD
koha_av_sip_media_type,10,Book with audio tape
koha_av_suggest,1,Ce document est déjà présent dans nos collections. Une réservation a été effectuée à votre nom.
koha_av_suggest,2,"Ce document n’est pas disponible chez notre fournisseur, nous ne pouvons pas nous le procurer."
koha_av_suggest,3,Ce document n’est pas encore paru. Merci de renouveler votre suggestion ultérieurement.
koha_av_suggest,4,Ce document est actuellement indisponible. Merci de renouveler votre suggestion ultérieurement.
koha_av_suggest,5,Ce titre est introuvable. Pourriez-vous vérifier vos références s'il vous plaît ?
koha_av_suggest,6,"En raison d’un grand nombre de suggestions, nous privilégions l’achat de nouveautés."
koha_av_suggest,7,Il y a peu de retours critiques sur ce document et / ou ils sont mitigés.
koha_av_suggest,8,Le coût de ce document est trop élevé.
koha_av_suggest,9,"Ce document s’adresse à un public restreint, son contenu est trop spécialisé pour notre établissement."
koha_av_suggest,10,La Médiathèque possède déjà plusieurs titres sur le même sujet / du même auteur.
koha_av_suggest_format,PRETBD,Prêt de bandes dessinées
koha_av_suggest_format,PRETCAR,Prêt de cartes routières
koha_av_suggest_format,PRETDVD,Prêt de DVD
koha_av_suggest_format,PRETLIV,Prêt d'imprimés
koha_av_suggest_format,PRETLS,Prêt de livres audio
koha_av_suggest_format,PRETMAT,"Prêt de matériel (casque audio, clé USB, ...)"
koha_av_suggest_format,PRETMUL,Prêt de documents multimédia
koha_av_suggest_format,PRETPAR,Prêt de partitions
koha_av_suggest_format,PRETPER,Prêt de périodiques
koha_av_suggest_format,PRETSON,Prêt de documents sonores
koha_av_typedoc,AP,Périodique - article
koha_av_typedoc,CA,Carte routière
koha_av_typedoc,CR,CD-ROM
koha_av_typedoc,DC,Disque compact
koha_av_typedoc,DG,Disque gomme-laque
koha_av_typedoc,DV,Disque microsillon
koha_av_typedoc,IC,Document iconographique
koha_av_typedoc,JE,Jeu
koha_av_typedoc,K7,Cassette audio
koha_av_typedoc,LG,Livre en gros caractères
koha_av_typedoc,LI,Livre
koha_av_typedoc,LN,Livre numérique
koha_av_typedoc,LS,Livre audio
koha_av_typedoc,ML,Méthode de langue
koha_av_typedoc,MT,Matériel
koha_av_typedoc,PA,Partition
koha_av_typedoc,PE,Périodique
koha_av_typedoc,VD,DVD
koha_av_typedoc,VI,"VHS, UMATIC ou film"
koha_av_unimarc_181c,cod,données informatiques
koha_av_unimarc_181c,cop,programme informatique
koha_av_unimarc_181c,crd,données cartographiques
koha_av_unimarc_181c,crf,forme cartographique tridimensionnelle
koha_av_unimarc_181c,cri,image cartographique
koha_av_unimarc_181c,crm,image cartographique animée
koha_av_unimarc_181c,crn,forme cartographique tridimensionnelle tactile
koha_av_unimarc_181c,crt,image cartographique tactile
koha_av_unimarc_181c,ntm,musique notée
koha_av_unimarc_181c,ntv,mouvement noté
koha_av_unimarc_181c,prm,musique exécutée
koha_av_unimarc_181c,snd,sons
koha_av_unimarc_181c,spw,parole énoncée
koha_av_unimarc_181c,sti,image fixe
koha_av_unimarc_181c,tcf,forme tridimensionnelle tactile
koha_av_unimarc_181c,tci,image tactile
koha_av_unimarc_181c,tcm,musique notée tactile
koha_av_unimarc_181c,tcn,mouvement noté tactile
koha_av_unimarc_181c,tct,texte tactile
koha_av_unimarc_181c,tdf,forme tridimensionnelle
koha_av_unimarc_181c,tdi,image animée bidimensionnelle
koha_av_unimarc_181c,tdm,image animée tridimensionnelle
koha_av_unimarc_181c,txt,texte
koha_av_unimarc_181c,xxx,autre
koha_av_unimarc_182a,a,audio
koha_av_unimarc_182a,b,électronique
koha_av_unimarc_182a,c,microforme
koha_av_unimarc_182a,d,microscopique
koha_av_unimarc_182a,e,projeté
koha_av_unimarc_182a,f,stéréographique
koha_av_unimarc_182a,g,video
koha_av_unimarc_182a,m,multisupport
koha_av_unimarc_182a,n,sans médiation
koha_av_unimarc_182a,z,autre
koha_av_unimarc_182c,cod,données informatiques
koha_av_unimarc_182c,cop,programme informatique
koha_av_unimarc_182c,crd,données cartographiques
koha_av_unimarc_182c,crf,forme cartographique tridimensionnelle
koha_av_unimarc_182c,cri,image cartographique
koha_av_unimarc_182c,crm,image cartographique animée
koha_av_unimarc_182c,crn,forme cartographique tridimensionnelle tactile
koha_av_unimarc_182c,crt,image cartographique tactile
koha_av_unimarc_182c,ntm,musique notée
koha_av_unimarc_182c,ntv,mouvement noté
koha_av_unimarc_182c,prm,musique exécutée
koha_av_unimarc_182c,snd,sons
koha_av_unimarc_182c,spw,parole énoncée
koha_av_unimarc_182c,sti,image fixe
koha_av_unimarc_182c,tcf,forme tridimensionnelle tactile
koha_av_unimarc_182c,tci,image tactile
koha_av_unimarc_182c,tcm,musique notée tactile
koha_av_unimarc_182c,tcn,mouvement noté tactile
koha_av_unimarc_182c,tct,texte tactile
koha_av_unimarc_182c,tdf,forme tridimensionnelle
koha_av_unimarc_182c,tdi,image animée bidimensionnelle
koha_av_unimarc_182c,tdm,image animée tridimensionnelle
koha_av_unimarc_182c,txt,texte
koha_av_unimarc_182c,xxx,autre
koha_av_unimarc_183a,caa,Supports électroniques (c) : Bobine de bande informatique
koha_av_unimarc_183a,cab,Supports électroniques (c) : Cartouche informatique
koha_av_unimarc_183a,cac,Supports électroniques (c) : Cassette de bande informatique
koha_av_unimarc_183a,cad,Supports électroniques (c) : Dispositif électronique autonome
koha_av_unimarc_183a,cae,Supports électroniques (c) : Mémoire USB
koha_av_unimarc_183a,caf,Supports électroniques (c) : Puce RFID
koha_av_unimarc_183a,caz,Supports électroniques (c) : Support numérique manipulable (générique)
koha_av_unimarc_183a,cba,Supports électroniques (c) : Carte mémoire
koha_av_unimarc_183a,cbb,Supports électroniques (c) : Carte mémoire propriétaire
koha_av_unimarc_183a,cca,Supports électroniques (c) : Cartouche de jeu
koha_av_unimarc_183a,cda,Supports électroniques (c) : Blu-ray disc
koha_av_unimarc_183a,cdb,Supports électroniques (c) : Blu-ray disc propriétaire
koha_av_unimarc_183a,cdc,Supports électroniques (c) : CD-I
koha_av_unimarc_183a,cdd,Supports électroniques (c) : CD-Photo
koha_av_unimarc_183a,cde,Supports électroniques (c) : CD-ROM
koha_av_unimarc_183a,cdf,Supports électroniques (c) : CD-ROM propriétaire
koha_av_unimarc_183a,cdg,Supports électroniques (c) : CDTV
koha_av_unimarc_183a,cdh,Supports électroniques (c) : Disque optique hybride
koha_av_unimarc_183a,cdi,Supports électroniques (c) : Disquette
koha_av_unimarc_183a,cdj,Supports électroniques (c) : Disquette propriétaire
koha_av_unimarc_183a,cdk,Supports électroniques (c) : DVD-ROM
koha_av_unimarc_183a,cdl,Supports électroniques (c) : DVD-ROM propriétaire
koha_av_unimarc_183a,cea,Supports électroniques (c) : Clé de licence de produit numérique
koha_av_unimarc_183a,ceb,Supports électroniques (c) : Ressource dématérialisée
koha_av_unimarc_183a,czz,Supports électroniques (c) : Autre support électronique
koha_av_unimarc_183a,eaa,Supports matériels stéréoscopiques (e) : Carte stéréoscopique
koha_av_unimarc_183a,eab,Supports matériels stéréoscopiques (e) : Disque stéréoscopique
koha_av_unimarc_183a,eac,Supports matériels stéréoscopiques (e) : Plaque stéréoscopique
koha_av_unimarc_183a,ezz,Supports matériels stéréoscopiques (e) : Autre support stéréoscopique
koha_av_unimarc_183a,gab,Supports pour les images projetées (g) : Bobine de film
koha_av_unimarc_183a,gac,Supports pour les images projetées (g) : Cartouche de film fixe
koha_av_unimarc_183a,gad,Supports pour les images projetées (g) : Diapositive
koha_av_unimarc_183a,gae,Supports pour les images projetées (g) : Film fixe
koha_av_unimarc_183a,gaf,Supports pour les images projetées (g) : Film fixe court
koha_av_unimarc_183a,gag,Supports pour les images projetées (g) : Rouleau de film
koha_av_unimarc_183a,gah,Supports pour les images projetées (g) : Transparent pour rétroprojecteur
koha_av_unimarc_183a,gaz,Supports pour les images projetées (g) : Film ou transparent (générique)
koha_av_unimarc_183a,gba,Supports pour les images projetées (g) : Plaque de lanterne magique
koha_av_unimarc_183a,gzz,Supports pour les images projetées (g) : Autre support pour les images projetées
koha_av_unimarc_183a,haa,Supports matériels pour les microformes (h) : Carte à fenêtre
koha_av_unimarc_183a,hab,Supports matériels pour les microformes (h) : Cassette de microfiches
koha_av_unimarc_183a,hac,Supports matériels pour les microformes (h) : Micro-opaque
koha_av_unimarc_183a,had,Supports matériels pour les microformes (h) : Microfiche
koha_av_unimarc_183a,haz,Supports matériels pour les microformes (h) : Microforme (générique)
koha_av_unimarc_183a,hba,Supports matériels pour les microformes (h) : Bande de microfilm
koha_av_unimarc_183a,hbb,Supports matériels pour les microformes (h) : Bobine de microfilm
koha_av_unimarc_183a,hbc,Supports matériels pour les microformes (h) : Cartouche de microfilm
koha_av_unimarc_183a,hbd,Supports matériels pour les microformes (h) : Cassette de microfilm
koha_av_unimarc_183a,hbe,Supports matériels pour les microformes (h) : Rouleau de microfilm
koha_av_unimarc_183a,hbz,Supports matériels pour les microformes (h) : Microfilm
koha_av_unimarc_183a,hzz,Supports matériels pour les microformes (h) : Autre support pour les microformes
koha_av_unimarc_183a,naa,Supports sans médiation (n) : Carte
koha_av_unimarc_183a,nba,Supports sans médiation (n) : Bande de film photographique
koha_av_unimarc_183a,nbb,Supports sans médiation (n) : Bobine de film photographique
koha_av_unimarc_183a,nbc,Supports sans médiation (n) : Rouleau de film photographique
koha_av_unimarc_183a,nbz,Supports sans médiation (n) : Film photographique (terme générique)
koha_av_unimarc_183a,nca,Supports sans médiation (n) : Tableau à feuilles mobiles
koha_av_unimarc_183a,nda,Supports sans médiation (n) : Feuille
koha_av_unimarc_183a,ndb,Supports sans médiation (n) : Autocollant
koha_av_unimarc_183a,ndc,Supports sans médiation (n) : Dépliant
koha_av_unimarc_183a,ndd,Supports sans médiation (n) : Transparent
koha_av_unimarc_183a,nea,Supports sans médiation (n) : Appareil (terme générique)
koha_av_unimarc_183a,neb,Supports sans médiation (n) : Globe
koha_av_unimarc_183a,nec,Supports sans médiation (n) : Kit
koha_av_unimarc_183a,ned,Supports sans médiation (n) : Maquette
koha_av_unimarc_183a,nef,Supports sans médiation (n) : Matrice
koha_av_unimarc_183a,neg,Supports sans médiation (n) : Objet numismatique
koha_av_unimarc_183a,neh,Supports sans médiation (n) : Panneau
koha_av_unimarc_183a,nei,Supports sans médiation (n) : Panneau dépliant
koha_av_unimarc_183a,nej,Supports sans médiation (n) : Plaque
koha_av_unimarc_183a,nek,Supports sans médiation (n) : Plaque photographique
koha_av_unimarc_183a,nel,Supports sans médiation (n) : Plateau de jeu
koha_av_unimarc_183a,nez,Supports sans médiation (n) : Objet
koha_av_unimarc_183a,nfa,Supports sans médiation (n) : Rouleau
koha_av_unimarc_183a,nga,Supports sans médiation (n) : Volume
koha_av_unimarc_183a,ngb,Supports sans médiation (n) : Brochure
koha_av_unimarc_183a,ngc,Supports sans médiation (n) : Fascicule
koha_av_unimarc_183a,nzz,Supports sans médiation (n) : Autre support sans médiation
koha_av_unimarc_183a,paa,Supports matériels microscopiques (p) : Lame pour microscope
koha_av_unimarc_183a,pzz,Supports matériels microscopiques (p) : Autre support microscopique
koha_av_unimarc_183a,saa,Supports audio (s) : Bande magnétique audio
koha_av_unimarc_183a,sab,Supports audio (s) : Bobine de piste sonore
koha_av_unimarc_183a,sac,Supports audio (s) : Bande perforée pour instrument mécanique
koha_av_unimarc_183a,saz,Supports audio (s) : Support audio (générique)
koha_av_unimarc_183a,sba,Supports audio (s) : Cartouche audio
koha_av_unimarc_183a,sbb,Supports audio (s) : Bande TEFI
koha_av_unimarc_183a,sca,Supports audio (s) : Cassette audio analogique
koha_av_unimarc_183a,scb,Supports audio (s) : Cassette audio numérique
koha_av_unimarc_183a,sda,Supports audio (s) : Cylindre phonographique
koha_av_unimarc_183a,sdb,Supports audio (s) : Fil magnétique
koha_av_unimarc_183a,sdc,Supports audio (s) : Ruban métallique magnétique
koha_av_unimarc_183a,sea,Supports audio (s) : CD audio
koha_av_unimarc_183a,seb,Supports audio (s) : CD-Extra
koha_av_unimarc_183a,sec,Supports audio (s) : Disque audio
koha_av_unimarc_183a,sed,Supports audio (s) : DVD audio
koha_av_unimarc_183a,see,Supports audio (s) : Feuille acoustique
koha_av_unimarc_183a,sef,Supports audio (s) : MiniDisc
koha_av_unimarc_183a,seg,Supports audio (s) : Blu-ray audio
koha_av_unimarc_183a,szz,Supports audio (s) : Autre support vidéo
koha_av_unimarc_183a,vaa,Supports vidéo (v) : Bande vidéo
koha_av_unimarc_183a,vaz,Supports vidéo (v) : Vidéo (Terme générique)
koha_av_unimarc_183a,vba,Supports vidéo (v) : Cassette vidéo
koha_av_unimarc_183a,vbb,Supports vidéo (v) : Cassette vidéo numérique
koha_av_unimarc_183a,vca,Supports vidéo (v) : Blu-ray vidéo
koha_av_unimarc_183a,vcb,Supports vidéo (v) : Disque vidéo
koha_av_unimarc_183a,vcc,Supports vidéo (v) : DVD vidéo
koha_av_unimarc_183a,vcd,Supports vidéo (v) : HD DVD
koha_av_unimarc_183a,vce,Supports vidéo (v) : Vidéo CD
koha_av_unimarc_183a,vzz,Supports vidéo (v) : Autre support vidéo
koha_av_unimarc_systemes_indexation,rameau,Rameau
koha_av_unimarc_systemes_indexation,rbxRomJ,Romans jeunesse (Roubaix)
koha_av_v091a,0,aucune action
koha_av_v091a,1,autorités seulement
koha_av_v091a,2,notice bibliographique et autorités
koha_av_v091c,0,notice non remplacée
koha_av_v091c,1,notice remplacée
koha_av_yes_no,0,Non
koha_av_yes_no,1,Oui
