id,category,authorised_value,lib,lib_opac,imageurl
1044,malle,MA0C12,MALLE C12 -RELATIONS PARENTS/ENFANTS,,
1045,malle,MA0C13,MALLE C13 -SCHEMA CORPOREL,,
1047,malle,MA0D02A,MALLE D2 -LES LOUPS,,
1048,malle,MA0D02B,MALLE D2 BIS -LES LOUPS,,
1049,malle,MA0D03,"MALLE D3 -DES OURS, TOUJOURS DES OURS",,
1050,malle,MA0D05,"MALLE D5 -MONSTRES, OGRES, SORCIERES…",,
1051,malle,MA0E01,MALLE E1 -DECOUVRIR LA COLLECTIVITE :  HORS DE LA MAISON,,
1052,malle,MA0E02,MALLE E2 -AUTOUR DU MONDE,,
1053,malle,MA0E03A,MALLE E3 -TOUS DIFFERENTS : AVOIR SA PLACE PARMI LES AUTRES,,
1202,malle,MA0E04,MALLE E4 -ASIE,MALLE E4 -ASIE,
1203,malle,MA0E05,MALLE E5 Amérique,MALLE E5 Amérique,
1204,malle,MA0E06,MALLE E6 Afrique ,MALLE E6 Afrique ,
1407,malle,MA0E08A, MALLE E8- VIVRE ENSEMBLE, MALLE E8- VIVRE ENSEMBLE,
1056,malle,MA0F02A,MALLE F2 -SPECTACLES ET CIRQUE,,
1057,malle,MA0F02B,MALLE F2 BIS -SPECTACLES ET CIRQUE,,
1058,malle,MA0F03,MALLE F3 -FETES ET ANNIVERSAIRES,,
1059,malle,MA0F04A,MALLE F4 A -NOEL,,
1060,malle,MA0F04B,MALLE F4   B -NOEL,,
1061,malle,MA0F04C,MALLE F4   C -NOEL,,
1062,malle,MA0F04D,MALLE F4   D -NOEL,,
1849,malle,MA0FALAD,MALLE FAL - ADOS,,
1852,malle,MA0FALDE,MALLE FAL - DEBUTANT,,
1850,malle,MA0FALEM,MALLE FAL - EMOTIONS,,
1848,malle,MA0FALFE,MALLE FAL - FEMMES,,
1853,malle,MA0FALI1,MALLE FAL - INTERMEDIAIRE 1,,
1854,malle,MA0FALI2,MALLE FAL - INTERMEDIAIRE 2,,
1851,malle,MA0FALVQ,MALLE FAL - VIE QUOTIDIENNE,,
1411,malle,MA0G01,Classpat 1,Classpat 1,
1412,malle,MA0G02,Classpat 2,Classpat 2,
1413,malle,MA0G03,Classpat 3,Classpat 3,
1414,malle,MA0G04,Classpat 4,Classpat 4,
1415,malle,MA0G05,Classpat 5,Classpat 5,
1063,malle,MA0L01,MALLE  LISETTE PAS SI BETE,,
1064,malle,MA0L02,MALLE LISETTE BOUCLETTE,,
1065,malle,MA0L03,MALLE  LISETTE ECOLE CARREMENT CHOUETTE,,
1066,malle,MA0L04,MALLE LISETTE GOUTTELETTE,,
1067,malle,MA0L05,MALLE LISETTE PIROUETTE,,
1068,malle,MA0L06,MALLE LISETTE SILHOUETTE,,
1069,malle,MA0L07,MALLE LISETTE CALINETTE,,
1175,malle,MA0M05,MALLE LECTURE ANNABELLA,Malle Lecture Annabella,
1176,malle,MA0M06,MALLE LECTURE BUSTER,Malle Lecture Buster,
1177,malle,MA0M07,MALLE LECTURE CHAÏM,Malle Lecture Chaïm,
1178,malle,MA0M08,MALLE LECTURE DIANE,Malle Lecture Diane,
1179,malle,MA0M09,MALLE LECTURE ENRIQUETTA,Malle Lecture Enriquetta,
1180,malle,MA0M10,MALLE LECTURE FATOUMATA,Malle Lecture Fatoumata,
1181,malle,MA0M11,MALLE LECTURE GARY,Malle Lecture Gary,
1182,malle,MA0M12,MALLE LECTURE GLORIA,Malle Lecture Gloria,
1183,malle,MA0M13,MALLE LECTURE GWENDOLINE,Malle Lecture Gwendoline,
1184,malle,MA0M14,MALLE LECTURE LEA,Malle Lecture Léa,
1185,malle,MA0M15,MALLE LECTURE OLIVE,Malle Lecture Olive,
1186,malle,MA0M16,MALLE LECTURE PAOLO,Malle Lecture Paolo,
1187,malle,MA0M17,MALLE LECTURE PHILIPPE,Malle Lecture Philippe,
1188,malle,MA0M18,MALLE LECTURE RACHID,Malle Lecture Rachid,
1189,malle,MA0M19,MALLE LECTURE SYLVIE,Malle Lecture Sylvie,
1190,malle,MA0M20,MALLE LECTURE YOKO,Malle Lecture Yoko,
1191,malle,MA0M21,MALLE LECTURE GAETAN,Malle lecture Gaëtan,
1837,malle,MA0PMCH,MALLE PM CHOUCOU,,
1838,malle,MA0PMCO,MALLE PM COCOTTE,,
1839,malle,MA0PMGE,MALLE PM GEORGE,,
1840,malle,MA0PMKA,MALLE PM KAKI,,
1841,malle,MA0PMMI,MALLE PM MICHA,,
1842,malle,MA0PMNI,MALLE PM NINA,,
1843,malle,MA0PMNO,MALLE PM NONO,,
1844,malle,MA0PMOM,MALLE PM OMAR,,
1845,malle,MA0PMPE,MALLE PM PEDRO,,
1846,malle,MA0PMPO,MALLE PM POPOV,,
1847,malle,MA0PMZA,MALLE PM ZAZA,,
1408,malle,MAE0E08B, MALLE E8 BIS- VIVRE ENSEMBLE, MALLE E8 BIS- VIVRE ENSEMBLE,
1416,ORDER_CANCELLATION_REASON,0,No reason provided,,
1417,ORDER_CANCELLATION_REASON,1,Out of stock,,
1418,ORDER_CANCELLATION_REASON,2,Restocking,,
1833,PAYMENT_TYPE,CASH,Espèces,,
1834,PAYMENT_TYPE,CB,Carte bancaire,,
1835,PAYMENT_TYPE,CHQ,Chèque,,
1828,PAYMENT_TYPE,SIP00,Cash via SIP2,,
1829,PAYMENT_TYPE,SIP01,VISA via SIP2,,
1830,PAYMENT_TYPE,SIP02,Creditcard via SIP2,,
1100,PCS,PCS01,Agriculteurs exploitants,,
1101,PCS,PCS02,"Artisans, commerçants et chefs d'entreprise",,
1102,PCS,PCS03,Cadres et professions intellectuelles supérieures,,
1103,PCS,PCS04,Professions Intermédiaires,,
1104,PCS,PCS05,Employés,,
1105,PCS,PCS06,Ouvriers,,
1106,PCS,PCS07,Retraités,,
1107,PCS,PCS08,Lycéens,,
1108,PCS,PCS09,Etudiants,,
1109,PCS,PCS10,Autres personnes sans activité professionnelle,,
924,publicC,a,Jeune public,,
923,publicC,m,Public adulte,,
524,qualif,0,Fonction indéterminée,,
525,qualif,5,Acteur,,
526,qualif,10,Adaptateur,,
527,qualif,18,Auteur de l'animation,,
528,qualif,20,Annotateur,,
529,qualif,30,"Arrangeur, auteur d'une réduction. ",,
530,qualif,40,Artiste,,
531,qualif,50,Nouveau détenteur du privilège,,
532,qualif,60,Nom associé à l'exemplaire,,
533,qualif,65,Commissaire-priseur,,
534,qualif,70,Auteur,,
535,qualif,72,Auteur d'une citation ou d'extrait,,
536,qualif,75,Postfacier,,
537,qualif,80,"Préfacier, auteur d'introduction",,
538,qualif,90,Auteur des dialogues ou des commentaires,,
539,qualif,100,Auteur de l'oeuvre adaptée,,
540,qualif,110,Relieur,,
541,qualif,120,Décorateur ou dessinateur de la reliure,,
542,qualif,130,Maquettiste,,
543,qualif,140,Dessinateur de la jaquette,,
544,qualif,150,Dessinateur de l'ex-libris,,
545,qualif,160,Libraire,,
546,qualif,170,Calligraphe,,
547,qualif,180,Cartographe,,
548,qualif,190,Censeur,,
549,qualif,195,Chef de choeur,,
550,qualif,200,Chorégraphe,,
551,qualif,202,Artiste de cirque,,
552,qualif,205,Collaborateur,,
553,qualif,206,Collecteur,,
554,qualif,207,Humoriste,,
555,qualif,210,Commentateur (audiovisuel),,
556,qualif,212,Commentateur de texte écrit,,
557,qualif,220,Compilateur,,
558,qualif,230,Compositeur,,
559,qualif,233,Compositeur de l'oeuvre adaptée,,
560,qualif,236,Compositeur de l'oeuvre principale,,
561,qualif,240,Compositeur typographe,,
562,qualif,245,Concepteur,,
563,qualif,250,Chef d'orchestre,,
564,qualif,255,Consultant de projet,,
565,qualif,257,Continuateur,,
566,qualif,260,Détenteur du copyright,,
567,qualif,270,Correcteur (manuscrits),,
568,qualif,273,Commissaire d'exposition,,
569,qualif,275,Danseur,,
570,qualif,280,Dédicataire,,
571,qualif,290,Auteur d'une dédicace,,
572,qualif,295,Organisme de soutenance,,
573,qualif,300,Metteur en scène ou Réalisateur,,
574,qualif,303,Disc jockey,,
575,qualif,305,Doctorant,,
576,qualif,310,Distributeur,,
577,qualif,320,Donateur,,
578,qualif,330,Auteur présumé,,
579,qualif,340,Éditeur scientifique,,
580,qualif,350,Graveur,,
581,qualif,360,Aquafortiste,,
582,qualif,365,Expert (catalogue de vente),,
583,qualif,370,Réalisateur,,
585,qualif,380,Faussaire,,
586,qualif,390,Ancien possesseur,,
587,qualif,395,Fondateur (publication en série),,
588,qualif,400,Mécène,,
589,qualif,410,Technicien graphique,,
590,qualif,420,Personne honorée,,
591,qualif,430,Enlumineur,,
592,qualif,440,Illustrateur,,
593,qualif,445,Imprésario,,
594,qualif,450,Auteur de l'envoi,,
595,qualif,460,Personne interviewée,,
596,qualif,470,Interviewer,,
597,qualif,475,Collectivité éditrice,,
598,qualif,480,Librettiste,,
599,qualif,490,Détenteur de la licence,,
600,qualif,500,Concédant de licence,,
601,qualif,510,Lithographe,,
602,qualif,520,Parolier,,
603,qualif,530,Graveur sur métal,,
604,qualif,535,Mime,,
605,qualif,540,Moniteur,,
606,qualif,545,Musicien,,
607,qualif,555,Membre du jury,,
608,qualif,557,Organisateur de congrès,,
609,qualif,560,Instigateur,,
610,qualif,570,Autres,,
655,qualif,571,Coordinateur,,
656,qualif,573,Diffuseur,,
657,qualif,574,Présentateur,,
658,qualif,575,Responsable,,
611,qualif,580,Fabriquant du papier,,
612,qualif,582,Demandeur du brevet,,
613,qualif,584,Inventeur,,
614,qualif,587,Titulaire du brevet,,
615,qualif,590,Interprète,,
616,qualif,595,Directeur de la recherche,,
617,qualif,600,Photographe,,
618,qualif,605,Présentateur,,
619,qualif,610,Imprimeur,,
620,qualif,620,Imprimeur de gravures,,
621,qualif,630,Producteur,,
622,qualif,632,"Directeur artistique, scénographe",,
623,qualif,633,Membre de l’équipe de production,,
624,qualif,635,Programmeur,,
625,qualif,637,Chef de projet,,
626,qualif,640,Correcteur sur épreuves,,
627,qualif,650,Éditeur commercial,,
628,qualif,651,Directeur de la publication,,
629,qualif,655,Marionnettiste,,
630,qualif,660,Destinataire de lettres,,
631,qualif,670,Ingénieur du son,,
632,qualif,672,Remixeur,,
633,qualif,673,Directeur de recherches,,
634,qualif,675,Critique,,
635,qualif,677,Chercheur,,
636,qualif,680,Rubricateur,,
637,qualif,690,Scénariste,,
638,qualif,695,Conseiller scientifique,,
639,qualif,700,Copiste,,
640,qualif,705,Sculpteur,,
641,qualif,710,Rédacteur,,
642,qualif,720,Signataire,,
643,qualif,721,Chanteur,,
644,qualif,723,Commanditaire,,
645,qualif,725,Organisme de normalisation,,
646,qualif,726,Cascadeur,,
647,qualif,727,Directeur de thèse,,
648,qualif,730,Traducteur,,
649,qualif,740,Concepteur de caractères,,
650,qualif,750,Typographe,,
651,qualif,753,Vendeur,,
652,qualif,755,Exécutant vocal,,
653,qualif,760,Graveur sur bois,,
654,qualif,770,Auteur du matériel d'accompagnement,,
1120,REPORT_GROUP,adh,Adhérents,,
1172,REPORT_GROUP,adm,Pôle administratif,,
1598,REPORT_GROUP,BUS,Zèbre,,
1119,REPORT_GROUP,cat,Catalogue,,
1174,REPORT_GROUP,CDOC,Circuit du document,,
1173,REPORT_GROUP,col,Collectivités,,
1121,REPORT_GROUP,crc,Prêts,,
1856,REPORT_GROUP,data,Data,,
1855,REPORT_GROUP,REC,Récolement,,
1122,REPORT_GROUP,resa,Réservations,,
1200,REPORT_GROUP,RPT_ADM,Administration,,
1419,REPORT_GROUP,SER,Serials,,
1126,REPORT_SUBGROUP,aut,Autorités,cat,
1124,REPORT_SUBGROUP,bib,Notices Bib,cat,
1858,REPORT_SUBGROUP,biblio,biblio,data,
1857,REPORT_SUBGROUP,data_bib,Bilio,data,
1123,REPORT_SUBGROUP,ex,Exemplaires,cat,
1125,REPORT_SUBGROUP,per,Périodiques,cat,
1345,REPORT_SUBGROUP,QA,Qualité fichier,adh,
1127,REPORT_SUBGROUP,ven,Vendangeur,cat,
1604,REPORT_SUBGROUP,WS_CDOC,Webservice,CDOC,
1315,REPORT_SUBGROUP,WS_RESA,Webservice,resa,
925,restriction,Age 12,Interdit moins de 12 ans,,
926,restriction,Age 16,Interdit moins de 16 ans,,
927,restriction,Age 18,Interdit moins de 18 ans,,
1149,RETIRECOLL,0,Non,,
1150,RETIRECOLL,1,Désherbé,,
1151,RETIRECOLL,2,Non consultable,,
1882,RETIRECOLL,3,Retard > 90 jours,,
1832,RETURN_CLAIM_RESOLUTION,FOUND_IN_LIB,Found in library,,
1831,RETURN_CLAIM_RESOLUTION,RET_BY_PATRON,Returned by patron,,
1205,ROADTYPE,1,Avenue,Avenue,
1206,ROADTYPE,2,Boulevard,Boulevard,
1207,ROADTYPE,3,Rue,Rue,
1208,ROADTYPE,4,Chemin,Chemin,
1209,ROADTYPE,5,Impasse,Impasse,
1210,ROADTYPE,6,Faubourg,Faubourg,
1211,ROADTYPE,7,Route,Route,
1212,SIP_MEDIA_TYPE,0,Other,,
1213,SIP_MEDIA_TYPE,1,Book,,
1214,SIP_MEDIA_TYPE,2,Magazine,,
1215,SIP_MEDIA_TYPE,3,Bound journal,,
1216,SIP_MEDIA_TYPE,4,Audio tape,,
1217,SIP_MEDIA_TYPE,5,Video tape,,
1218,SIP_MEDIA_TYPE,6,CD/CDROM,,
1219,SIP_MEDIA_TYPE,7,Diskette,,
1220,SIP_MEDIA_TYPE,8,Book with diskette,,
1221,SIP_MEDIA_TYPE,9,Book with CD,,
1222,SIP_MEDIA_TYPE,10,Book with audio tape,,
1872,SUGGEST,1,Ce document est déjà présent dans nos collections. Une réservation a été effectuée à votre nom.,,
1873,SUGGEST,2,"Ce document n’est pas disponible chez notre fournisseur, nous ne pouvons pas nous le procurer.",,
1874,SUGGEST,3,Ce document n’est pas encore paru. Merci de renouveler votre suggestion ultérieurement.,,
1875,SUGGEST,4,Ce document est actuellement indisponible. Merci de renouveler votre suggestion ultérieurement.,,
1876,SUGGEST,5,Ce titre est introuvable. Pourriez-vous vérifier vos références s'il vous plaît ?,,
1877,SUGGEST,6,"En raison d’un grand nombre de suggestions, nous privilégions l’achat de nouveautés.",,
1878,SUGGEST,7,Il y a peu de retours critiques sur ce document et / ou ils sont mitigés.,,
1879,SUGGEST,8,Le coût de ce document est trop élevé.,,
1880,SUGGEST,9,"Ce document s’adresse à un public restreint, son contenu est trop spécialisé pour notre établissement.",,
1881,SUGGEST,10,La Médiathèque possède déjà plusieurs titres sur le même sujet / du même auteur.,,
1421,SUGGEST_FORMAT,PRETBD,Prêt de bandes dessinées,Prêt de bandes dessinées,
1422,SUGGEST_FORMAT,PRETCAR,Prêt de cartes routières,Prêt de cartes routières,
1425,SUGGEST_FORMAT,PRETDVD,Prêt de DVD,Prêt de DVD,
1420,SUGGEST_FORMAT,PRETLIV,Prêt d'imprimés,Prêt d'imprimés,
1426,SUGGEST_FORMAT,PRETLS,Prêt de livres audio,Prêt de livres audio,
1427,SUGGEST_FORMAT,PRETMAT,"Prêt de matériel (casque audio, clé USB, ...)","Prêt de matériel (casque audio, clé USB, ...)",
1423,SUGGEST_FORMAT,PRETMUL,Prêt de documents multimédia,Prêt de documents multimédia,
1428,SUGGEST_FORMAT,PRETPAR,Prêt de partitions,Prêt de partitions,
1429,SUGGEST_FORMAT,PRETPER,Prêt de périodiques,Prêt de périodiques,
1424,SUGGEST_FORMAT,PRETSON,Prêt de documents sonores,Prêt de documents sonores,
1167,TYPEDOC,AP,Périodique - article,Article,
690,TYPEDOC,CA,Carte routière,Carte routière,
691,TYPEDOC,CR,CD-ROM,CD-ROM,
692,TYPEDOC,DC,Disque compact,CD,
693,TYPEDOC,DG,Disque gomme-laque,Disque 78 tours,
694,TYPEDOC,DV,Disque microsillon,Disque vinyle,
695,TYPEDOC,IC,Document iconographique,Document iconographique,
696,TYPEDOC,JE,Jeu,Jeu,
697,TYPEDOC,K7,Cassette audio,Cassette audio,
698,TYPEDOC,LG,Livre en gros caractères,Livre en gros caractères,
699,TYPEDOC,LI,Livre,Livre,
1192,TYPEDOC,LN,Livre numérique,Livre numérique,
700,TYPEDOC,LS,Livre audio,Livre audio,
701,TYPEDOC,ML,Méthode de langue,Méthode de langue,
1349,TYPEDOC,MT,Matériel,,
702,TYPEDOC,PA,Partition,Partition,
703,TYPEDOC,PE,Périodique,Périodique,
704,TYPEDOC,VD,DVD,DVD,
705,TYPEDOC,VI,"VHS, UMATIC ou film",Cassette vidéo ou bande,
1432,unimarc_181c,cod,données informatiques,,
1433,unimarc_181c,cop,programme informatique,,
1434,unimarc_181c,crd,données cartographiques,,
1435,unimarc_181c,crf,forme cartographique tridimensionnelle,,
1436,unimarc_181c,cri,image cartographique,,
1437,unimarc_181c,crm,image cartographique animée,,
1438,unimarc_181c,crn,forme cartographique tridimensionnelle tactile,,
1431,unimarc_181c,crt,image cartographique tactile,,
1439,unimarc_181c,ntm,musique notée,,
1440,unimarc_181c,ntv,mouvement noté,,
1441,unimarc_181c,prm,musique exécutée,,
1442,unimarc_181c,snd,sons,,
1443,unimarc_181c,spw,parole énoncée,,
1444,unimarc_181c,sti,image fixe,,
1445,unimarc_181c,tcf,forme tridimensionnelle tactile,,
1446,unimarc_181c,tci,image tactile,,
1447,unimarc_181c,tcm,musique notée tactile,,
1448,unimarc_181c,tcn,mouvement noté tactile,,
1449,unimarc_181c,tct,texte tactile,,
1450,unimarc_181c,tdf,forme tridimensionnelle,,
1451,unimarc_181c,tdi,image animée bidimensionnelle,,
1452,unimarc_181c,tdm,image animée tridimensionnelle,,
1453,unimarc_181c,txt,texte,,
1454,unimarc_181c,xxx,autre,,
1455,unimarc_182a,a,audio,,
1456,unimarc_182a,b,électronique,,
1457,unimarc_182a,c,microforme,,
1458,unimarc_182a,d,microscopique,,
1459,unimarc_182a,e,projeté,,
1460,unimarc_182a,f,stéréographique,,
1461,unimarc_182a,g,video,,
1462,unimarc_182a,m,multisupport,,
1463,unimarc_182a,n,sans médiation,,
1464,unimarc_182a,z,autre,,
1466,unimarc_182c,cod,données informatiques,,
1467,unimarc_182c,cop,programme informatique,,
1468,unimarc_182c,crd,données cartographiques,,
1469,unimarc_182c,crf,forme cartographique tridimensionnelle,,
1470,unimarc_182c,cri,image cartographique,,
1471,unimarc_182c,crm,image cartographique animée,,
1472,unimarc_182c,crn,forme cartographique tridimensionnelle tactile,,
1465,unimarc_182c,crt,image cartographique tactile,,
1473,unimarc_182c,ntm,musique notée,,
1474,unimarc_182c,ntv,mouvement noté,,
1475,unimarc_182c,prm,musique exécutée,,
1476,unimarc_182c,snd,sons,,
1477,unimarc_182c,spw,parole énoncée,,
1478,unimarc_182c,sti,image fixe,,
1479,unimarc_182c,tcf,forme tridimensionnelle tactile,,
1480,unimarc_182c,tci,image tactile,,
1481,unimarc_182c,tcm,musique notée tactile,,
1482,unimarc_182c,tcn,mouvement noté tactile,,
1483,unimarc_182c,tct,texte tactile,,
1484,unimarc_182c,tdf,forme tridimensionnelle,,
1485,unimarc_182c,tdi,image animée bidimensionnelle,,
1486,unimarc_182c,tdm,image animée tridimensionnelle,,
1487,unimarc_182c,txt,texte,,
1488,unimarc_182c,xxx,autre,,
1489,unimarc_183a,caa,Supports électroniques (c) : Bobine de bande informatique,,
1490,unimarc_183a,cab,Supports électroniques (c) : Cartouche informatique,,
1491,unimarc_183a,cac,Supports électroniques (c) : Cassette de bande informatique,,
1492,unimarc_183a,cad,Supports électroniques (c) : Dispositif électronique autonome,,
1493,unimarc_183a,cae,Supports électroniques (c) : Mémoire USB,,
1494,unimarc_183a,caf,Supports électroniques (c) : Puce RFID,,
1495,unimarc_183a,caz,Supports électroniques (c) : Support numérique manipulable (générique),,
1496,unimarc_183a,cba,Supports électroniques (c) : Carte mémoire,,
1497,unimarc_183a,cbb,Supports électroniques (c) : Carte mémoire propriétaire,,
1498,unimarc_183a,cca,Supports électroniques (c) : Cartouche de jeu,,
1499,unimarc_183a,cda,Supports électroniques (c) : Blu-ray disc,,
1500,unimarc_183a,cdb,Supports électroniques (c) : Blu-ray disc propriétaire,,
1501,unimarc_183a,cdc,Supports électroniques (c) : CD-I,,
1502,unimarc_183a,cdd,Supports électroniques (c) : CD-Photo,,
1503,unimarc_183a,cde,Supports électroniques (c) : CD-ROM,,
1504,unimarc_183a,cdf,Supports électroniques (c) : CD-ROM propriétaire,,
1505,unimarc_183a,cdg,Supports électroniques (c) : CDTV,,
1506,unimarc_183a,cdh,Supports électroniques (c) : Disque optique hybride,,
1507,unimarc_183a,cdi,Supports électroniques (c) : Disquette,,
1508,unimarc_183a,cdj,Supports électroniques (c) : Disquette propriétaire,,
1509,unimarc_183a,cdk,Supports électroniques (c) : DVD-ROM,,
1510,unimarc_183a,cdl,Supports électroniques (c) : DVD-ROM propriétaire,,
1511,unimarc_183a,cea,Supports électroniques (c) : Clé de licence de produit numérique,,
1512,unimarc_183a,ceb,Supports électroniques (c) : Ressource dématérialisée,,
1513,unimarc_183a,czz,Supports électroniques (c) : Autre support électronique,,
1514,unimarc_183a,eaa,Supports matériels stéréoscopiques (e) : Carte stéréoscopique,,
1515,unimarc_183a,eab,Supports matériels stéréoscopiques (e) : Disque stéréoscopique,,
1516,unimarc_183a,eac,Supports matériels stéréoscopiques (e) : Plaque stéréoscopique,,
1517,unimarc_183a,ezz,Supports matériels stéréoscopiques (e) : Autre support stéréoscopique,,
1518,unimarc_183a,gab,Supports pour les images projetées (g) : Bobine de film,,
1519,unimarc_183a,gac,Supports pour les images projetées (g) : Cartouche de film fixe,,
1520,unimarc_183a,gad,Supports pour les images projetées (g) : Diapositive,,
1521,unimarc_183a,gae,Supports pour les images projetées (g) : Film fixe,,
1522,unimarc_183a,gaf,Supports pour les images projetées (g) : Film fixe court,,
1523,unimarc_183a,gag,Supports pour les images projetées (g) : Rouleau de film,,
1524,unimarc_183a,gah,Supports pour les images projetées (g) : Transparent pour rétroprojecteur,,
1525,unimarc_183a,gaz,Supports pour les images projetées (g) : Film ou transparent (générique),,
1526,unimarc_183a,gba,Supports pour les images projetées (g) : Plaque de lanterne magique,,
1527,unimarc_183a,gzz,Supports pour les images projetées (g) : Autre support pour les images projetées,,
1528,unimarc_183a,haa,Supports matériels pour les microformes (h) : Carte à fenêtre,,
1529,unimarc_183a,hab,Supports matériels pour les microformes (h) : Cassette de microfiches,,
1530,unimarc_183a,hac,Supports matériels pour les microformes (h) : Micro-opaque,,
1531,unimarc_183a,had,Supports matériels pour les microformes (h) : Microfiche,,
1532,unimarc_183a,haz,Supports matériels pour les microformes (h) : Microforme (générique),,
1533,unimarc_183a,hba,Supports matériels pour les microformes (h) : Bande de microfilm,,
1534,unimarc_183a,hbb,Supports matériels pour les microformes (h) : Bobine de microfilm,,
1535,unimarc_183a,hbc,Supports matériels pour les microformes (h) : Cartouche de microfilm,,
1536,unimarc_183a,hbd,Supports matériels pour les microformes (h) : Cassette de microfilm,,
1537,unimarc_183a,hbe,Supports matériels pour les microformes (h) : Rouleau de microfilm,,
1538,unimarc_183a,hbz,Supports matériels pour les microformes (h) : Microfilm,,
1539,unimarc_183a,hzz,Supports matériels pour les microformes (h) : Autre support pour les microformes,,
1540,unimarc_183a,naa,Supports sans médiation (n) : Carte,,
1541,unimarc_183a,nba,Supports sans médiation (n) : Bande de film photographique,,
1542,unimarc_183a,nbb,Supports sans médiation (n) : Bobine de film photographique,,
1543,unimarc_183a,nbc,Supports sans médiation (n) : Rouleau de film photographique,,
1544,unimarc_183a,nbz,Supports sans médiation (n) : Film photographique (terme générique),,
1545,unimarc_183a,nca,Supports sans médiation (n) : Tableau à feuilles mobiles,,
1546,unimarc_183a,nda,Supports sans médiation (n) : Feuille,,
1547,unimarc_183a,ndb,Supports sans médiation (n) : Autocollant,,
1548,unimarc_183a,ndc,Supports sans médiation (n) : Dépliant,,
1549,unimarc_183a,ndd,Supports sans médiation (n) : Transparent,,
1550,unimarc_183a,nea,Supports sans médiation (n) : Appareil (terme générique),,
1551,unimarc_183a,neb,Supports sans médiation (n) : Globe,,
1552,unimarc_183a,nec,Supports sans médiation (n) : Kit,,
1553,unimarc_183a,ned,Supports sans médiation (n) : Maquette,,
1554,unimarc_183a,nef,Supports sans médiation (n) : Matrice,,
1555,unimarc_183a,neg,Supports sans médiation (n) : Objet numismatique,,
1556,unimarc_183a,neh,Supports sans médiation (n) : Panneau,,
1557,unimarc_183a,nei,Supports sans médiation (n) : Panneau dépliant,,
1558,unimarc_183a,nej,Supports sans médiation (n) : Plaque,,
1559,unimarc_183a,nek,Supports sans médiation (n) : Plaque photographique,,
1560,unimarc_183a,nel,Supports sans médiation (n) : Plateau de jeu,,
1561,unimarc_183a,nez,Supports sans médiation (n) : Objet,,
1562,unimarc_183a,nfa,Supports sans médiation (n) : Rouleau,,
1563,unimarc_183a,nga,Supports sans médiation (n) : Volume,,
1564,unimarc_183a,ngb,Supports sans médiation (n) : Brochure,,
1565,unimarc_183a,ngc,Supports sans médiation (n) : Fascicule,,
1566,unimarc_183a,nzz,Supports sans médiation (n) : Autre support sans médiation,,
1567,unimarc_183a,paa,Supports matériels microscopiques (p) : Lame pour microscope,,
1568,unimarc_183a,pzz,Supports matériels microscopiques (p) : Autre support microscopique,,
1569,unimarc_183a,saa,Supports audio (s) : Bande magnétique audio,,
1570,unimarc_183a,sab,Supports audio (s) : Bobine de piste sonore,,
1571,unimarc_183a,sac,Supports audio (s) : Bande perforée pour instrument mécanique,,
1572,unimarc_183a,saz,Supports audio (s) : Support audio (générique),,
1573,unimarc_183a,sba,Supports audio (s) : Cartouche audio,,
1574,unimarc_183a,sbb,Supports audio (s) : Bande TEFI,,
1575,unimarc_183a,sca,Supports audio (s) : Cassette audio analogique,,
1576,unimarc_183a,scb,Supports audio (s) : Cassette audio numérique,,
1577,unimarc_183a,sda,Supports audio (s) : Cylindre phonographique,,
1578,unimarc_183a,sdb,Supports audio (s) : Fil magnétique,,
1579,unimarc_183a,sdc,Supports audio (s) : Ruban métallique magnétique,,
1580,unimarc_183a,sea,Supports audio (s) : CD audio,,
1581,unimarc_183a,seb,Supports audio (s) : CD-Extra,,
1582,unimarc_183a,sec,Supports audio (s) : Disque audio,,
1583,unimarc_183a,sed,Supports audio (s) : DVD audio,,
1584,unimarc_183a,see,Supports audio (s) : Feuille acoustique,,
1585,unimarc_183a,sef,Supports audio (s) : MiniDisc,,
1586,unimarc_183a,seg,Supports audio (s) : Blu-ray audio,,
1587,unimarc_183a,szz,Supports audio (s) : Autre support vidéo,,
1588,unimarc_183a,vaa,Supports vidéo (v) : Bande vidéo,,
1589,unimarc_183a,vaz,Supports vidéo (v) : Vidéo (Terme générique),,
1590,unimarc_183a,vba,Supports vidéo (v) : Cassette vidéo,,
1591,unimarc_183a,vbb,Supports vidéo (v) : Cassette vidéo numérique,,
1592,unimarc_183a,vca,Supports vidéo (v) : Blu-ray vidéo,,
1593,unimarc_183a,vcb,Supports vidéo (v) : Disque vidéo,,
1594,unimarc_183a,vcc,Supports vidéo (v) : DVD vidéo,,
1595,unimarc_183a,vcd,Supports vidéo (v) : HD DVD,,
1596,unimarc_183a,vce,Supports vidéo (v) : Vidéo CD,,
1597,unimarc_183a,vzz,Supports vidéo (v) : Autre support vidéo,,
1601,unimarc_systemes_indexation,rameau,Rameau,Rameau,
1602,unimarc_systemes_indexation,rbxRomJ,Romans jeunesse (Roubaix),Romans jeunesse (Roubaix),
1110,V091a,0,aucune action,,
1111,V091a,1,autorités seulement,,
1112,V091a,2,notice bibliographique et autorités,,
1113,V091c,0,notice non remplacée,,
1114,V091c,1,notice remplacée,,
1148,YES_NO,0,Non,,
1118,YES_NO,1,Oui,,
